938.706	3.81
939.135	1.81
939.564	-6.19
939.994	-14.19
940.423	-2.19
940.852	0.81
941.281	-3.19
941.71	9.81
942.139	10.81
942.568	-0.19
942.997	-4.19
943.426	7.81
943.855	-2.19
944.283	3.81
944.712	-5.19
945.141	21.81
945.57	-7.19
945.999	-8.19
946.427	9.81
946.856	16.81
947.285	1.81
947.713	20.81
948.142	-14.19
948.57	6.81
948.999	-4.19
949.427	4.81
949.856	-10.19
950.284	-20.19
950.713	-16.19
951.141	8.81
951.57	0.81
951.998	1.81
952.426	-3.19
952.855	0.81
953.283	17.81
953.711	0.81
954.139	-8.19
954.567	12.81
954.996	-10.19
955.424	-22.19
955.852	4.81
956.28	11.81
956.708	-11.19
957.136	-2.19
957.564	-3.19
957.992	3.81
958.42	-7.19
958.848	7.81
959.275	12.81
959.703	7.81
960.131	5.81
960.559	-13.19
960.987	3.81
961.414	15.81
961.842	-3.19
962.27	4.81
962.697	10.81
963.125	-5.19
963.552	-0.19
963.98	2.81
964.408	19.81
964.835	-8.19
965.262	2.81
965.69	17.81
966.117	20.81
966.545	-4.19
966.972	-8.19
967.399	19.81
967.827	16.81
968.254	-15.19
968.681	11.81
969.108	-4.19
969.535	-20.19
969.963	-11.19
970.39	1.81
970.817	12.81
971.244	3.81
971.671	-5.19
972.098	18.81
972.525	-5.19
972.952	-4.19
973.379	9.81
973.806	-12.19
974.232	-2.19
974.659	-22.19
975.086	1.81
975.513	1.81
975.94	0.81
976.366	4.81
976.793	12.81
977.22	8.81
977.646	-4.19
978.073	-5.19
978.499	5.81
978.926	-1.19
979.352	2.81
979.779	12.81
980.205	5.81
980.632	-4.19
981.058	-0.19
981.485	-3.19
981.911	17.81
982.337	-10.19
982.763	5.81
983.19	-0.19
983.616	7.81
984.042	3.81
984.468	-5.19
984.894	13.81
985.32	6.81
985.747	-4.19
986.173	4.81
986.599	18.81
987.025	-5.19
987.451	-4.19
987.877	-0.19
988.302	7.81
988.728	-12.19
989.154	-6.19
989.58	5.81
990.006	6.81
990.431	-4.19
990.857	-19.19
991.283	-10.19
991.709	10.81
992.134	-3.19
992.56	-0.19
992.985	4.81
993.411	-8.19
993.836	-9.19
994.262	6.81
994.687	12.81
995.113	-9.19
995.538	-7.19
995.964	-3.19
996.389	14.81
996.814	-18.19
997.24	9.81
997.665	12.81
998.09	-4.19
998.515	5.81
998.941	6.81
999.366	6.81
999.791	4.81
1000.216	6.81
1000.641	7.81
1001.066	15.81
1001.491	0.81
1001.916	3.81
1002.341	-4.19
1002.766	7.81
1003.191	-12.19
1003.616	-4.19
1004.04	-0.19
1004.465	-6.19
1004.89	-9.19
1005.315	-8.19
1005.739	-5.19
1006.164	-4.19
1006.589	-0.19
1007.013	9.81
1007.438	-1.19
1007.863	-11.19
1008.287	16.81
1008.712	9.81
1009.136	17.81
1009.561	-9.19
1009.985	5.81
1010.409	14.81
1010.834	-0.19
1011.258	0.81
1011.682	6.81
1012.107	2.81
1012.531	-9.19
1012.955	-9.19
1013.379	-3.19
1013.804	10.81
1014.228	-18.19
1014.652	-19.19
1015.076	7.81
1015.5	-1.19
1015.924	-2.19
1016.348	11.81
1016.772	4.81
1017.196	3.81
1017.62	-9.19
1018.044	0.81
1018.467	19.81
1018.891	5.81
1019.315	0.81
1019.739	3.81
1020.163	1.81
1020.586	-0.19
1021.01	1.81
1021.434	-2.19
1021.857	9.81
1022.281	-12.19
1022.704	13.81
1023.128	25.81
1023.551	9.81
1023.975	-19.19
1024.398	-0.19
1024.822	-0.19
1025.245	4.81
1025.668	-4.19
1026.092	-3.19
1026.515	13.81
1026.938	-16.19
1027.361	-5.19
1027.785	9.81
1028.208	3.81
1028.631	-2.19
1029.054	-8.19
1029.477	8.81
1029.9	3.81
1030.323	-0.19
1030.746	5.81
1031.169	-3.19
1031.592	-13.19
1032.015	-0.19
1032.438	2.81
1032.861	-4.19
1033.284	-0.19
1033.706	4.81
1034.129	7.81
1034.552	2.81
1034.975	3.81
1035.397	11.81
1035.82	-3.19
1036.243	4.81
1036.665	-15.19
1037.088	0.81
1037.51	3.81
1037.933	-14.19
1038.355	-5.19
1038.778	0.81
1039.2	6.81
1039.622	-0.19
1040.045	2.81
1040.467	8.81
1040.889	1.81
1041.312	-8.19
1041.734	6.81
1042.156	-3.19
1042.578	-5.19
1043	5.81
1043.423	0.81
1043.845	1.81
1044.267	5.81
1044.689	-4.19
1045.111	5.81
1045.533	5.81
1045.955	0.81
1046.377	-4.19
1046.798	-0.19
1047.22	2.81
1047.642	-2.19
1048.064	-10.19
1048.486	11.81
1048.907	-6.19
1049.329	-1.19
1049.751	-0.19
1050.172	-3.19
1050.594	-5.19
1051.016	5.81
1051.437	-22.19
1051.859	10.81
1052.28	-4.19
1052.702	-1.19
1053.123	4.81
1053.545	9.81
1053.966	2.81
1054.387	-1.19
1054.809	12.81
1055.23	27.81
1055.651	-1.19
1056.073	8.81
1056.494	3.81
1056.915	-5.19
1057.336	-1.19
1057.757	13.81
1058.178	-4.19
1058.599	-13.19
1059.02	-0.19
1059.441	16.81
1059.862	12.81
1060.283	2.81
1060.704	-12.19
1061.125	-2.19
1061.546	-0.19
1061.967	3.81
1062.388	9.81
1062.808	7.81
1063.229	-2.19
1063.65	-8.19
1064.07	-3.19
1064.491	25.81
1064.912	-2.19
1065.332	-5.19
1065.753	-2.19
1066.173	-16.19
1066.594	-5.19
1067.014	-3.19
1067.435	8.81
1067.855	4.81
1068.276	-15.19
1068.696	0.81
1069.116	13.81
1069.537	-10.19
1069.957	-11.19
1070.377	4.81
1070.797	17.81
1071.218	-14.19
1071.638	-14.19
1072.058	13.81
1072.478	6.81
1072.898	-19.19
1073.318	5.81
1073.738	5.81
1074.158	-5.19
1074.578	-22.19
1074.998	4.81
1075.418	7.81
1075.838	-1.19
1076.257	9.81
1076.677	-8.19
1077.097	22.81
1077.517	-4.19
1077.936	-0.19
1078.356	-2.19
1078.776	-9.19
1079.195	-18.19
1079.615	-13.19
1080.034	11.81
1080.454	14.81
1080.874	-11.19
1081.293	-1.19
1081.712	1.81
1082.132	-20.19
1082.551	-0.19
1082.971	5.81
1083.39	67.81
1083.809	3.81
1084.228	-6.19
1084.648	11.81
1085.067	10.81
1085.486	-18.19
1085.905	-14.19
1086.324	-0.19
1086.743	1.81
1087.162	-12.19
1087.581	-10.19
1088	6.81
1088.419	14.81
1088.838	-2.19
1089.257	-12.19
1089.676	-7.19
1090.095	-14.19
1090.514	-14.19
1090.933	-1.19
1091.351	7.81
1091.77	-3.19
1092.189	5.81
1092.607	5.81
1093.026	0.81
1093.445	-5.19
1093.863	-7.19
1094.282	11.81
1094.7	1.81
1095.119	-7.19
1095.537	8.81
1095.956	9.81
1096.374	10.81
1096.793	-6.19
1097.211	3.81
1097.629	7.81
1098.047	3.81
1098.466	6.81
1098.884	-4.19
1099.302	-9.19
1099.72	-15.19
1100.138	-6.19
1100.557	-0.19
1100.975	-17.19
1101.393	-10.19
1101.811	-9.19
1102.229	11.81
