909.023	777.62
909.454	744.62
909.885	742.62
910.316	782.62
910.747	763.62
911.178	741.62
911.609	749.62
912.04	736.62
912.471	715.62
912.902	714.62
913.333	723.62
913.764	726.62
914.195	694.62
914.625	740.62
915.056	727.62
915.487	726.62
915.918	686.62
916.348	677.62
916.779	704.62
917.21	685.62
917.64	677.62
918.071	682.62
918.501	685.62
918.932	655.62
919.363	660.62
919.793	660.62
920.223	688.62
920.654	633.62
921.084	646.62
921.515	649.62
921.945	640.62
922.375	620.62
922.806	666.62
923.236	653.62
923.666	622.62
924.096	596.62
924.526	615.62
924.957	607.62
925.387	585.62
925.817	582.62
926.247	615.62
926.677	580.62
927.107	607.62
927.537	572.62
927.967	580.62
928.397	578.62
928.827	596.62
929.256	572.62
929.686	585.62
930.116	539.62
930.546	517.62
930.976	545.62
931.405	573.62
931.835	560.62
932.265	528.62
932.694	536.62
933.124	523.62
933.553	503.62
933.983	514.62
934.412	502.62
934.842	542.62
935.271	457.62
935.701	484.62
936.13	525.62
936.56	494.62
936.989	488.62
937.418	483.62
937.848	482.62
938.277	486.62
938.706	449.62
939.135	468.62
939.564	507.62
939.994	483.62
940.423	476.62
940.852	507.62
941.281	503.62
941.71	475.62
942.139	498.62
942.568	483.62
942.997	484.62
943.426	483.62
943.855	469.62
944.283	486.62
944.712	481.62
945.141	481.62
945.57	484.62
945.999	483.62
946.427	464.62
946.856	466.62
947.285	474.62
947.713	478.62
948.142	444.62
948.57	450.62
948.999	448.62
949.427	446.62
949.856	447.62
950.284	432.62
950.713	422.62
951.141	419.62
951.57	463.62
951.998	443.62
952.426	442.62
952.855	429.62
953.283	434.62
953.711	411.62
954.139	435.62
954.567	405.62
954.996	412.62
955.424	403.62
955.852	415.62
956.28	385.62
956.708	386.62
957.136	402.62
957.564	398.62
957.992	372.62
958.42	371.62
958.848	402.62
959.275	374.62
959.703	354.62
960.131	354.62
960.559	366.62
960.987	346.62
961.414	359.62
961.842	364.62
962.27	342.62
962.697	339.62
963.125	351.62
963.552	333.62
963.98	311.62
964.408	331.62
964.835	335.62
965.262	339.62
965.69	340.62
966.117	329.62
966.545	342.62
966.972	318.62
967.399	311.62
967.827	321.62
968.254	322.62
968.681	295.62
969.108	308.62
969.535	324.62
969.963	288.62
970.39	281.62
970.817	291.62
971.244	288.62
971.671	299.62
972.098	287.62
972.525	291.62
972.952	288.62
973.379	299.62
973.806	290.62
974.232	281.62
974.659	278.62
975.086	279.62
975.513	246.62
975.94	256.62
976.366	261.62
976.793	270.62
977.22	250.62
977.646	243.62
978.073	288.62
978.499	258.62
978.926	248.62
979.352	263.62
979.779	255.62
980.205	230.62
980.632	237.62
981.058	245.62
981.485	222.62
981.911	200.62
982.337	234.62
982.763	234.62
983.19	217.62
983.616	222.62
984.042	218.62
984.468	220.62
984.894	218.62
985.32	220.62
985.747	202.62
986.173	225.62
986.599	203.62
987.025	212.62
987.451	217.62
987.877	212.62
988.302	187.62
988.728	205.62
989.154	213.62
989.58	199.62
990.006	183.62
990.431	213.62
990.857	214.62
991.283	233.62
991.709	178.62
992.134	213.62
992.56	197.62
992.985	180.62
993.411	199.62
993.836	199.62
994.262	218.62
994.687	193.62
995.113	224.62
995.538	225.62
995.964	210.62
996.389	204.62
996.814	201.62
997.24	199.62
997.665	164.62
998.09	178.62
998.515	193.62
998.941	206.62
999.366	179.62
999.791	176.62
1000.216	200.62
1000.641	187.62
1001.066	183.62
1001.491	167.62
1001.916	171.62
1002.341	170.62
1002.766	164.62
1003.191	173.62
1003.616	185.62
1004.04	146.62
1004.465	159.62
1004.89	153.62
1005.315	159.62
1005.739	150.62
1006.164	146.62
1006.589	169.62
1007.013	139.62
1007.438	138.62
1007.863	155.62
1008.287	151.62
1008.712	138.62
1009.136	127.62
1009.561	140.62
1009.985	128.62
1010.409	126.62
1010.834	125.62
1011.258	124.62
1011.682	132.62
1012.107	102.62
1012.531	134.62
1012.955	120.62
1013.379	95.62
1013.804	110.62
1014.228	104.62
1014.652	112.62
1015.076	111.62
1015.5	102.62
1015.924	96.62
1016.348	129.62
1016.772	97.62
1017.196	102.62
1017.62	107.62
1018.044	99.62
1018.467	101.62
1018.891	97.62
1019.315	83.62
1019.739	87.62
1020.163	87.62
1020.586	106.62
1021.01	112.62
1021.434	74.62
1021.857	103.62
1022.281	102.62
1022.704	96.62
1023.128	76.62
1023.551	82.62
1023.975	98.62
1024.398	86.62
1024.822	61.62
1025.245	83.62
1025.668	85.62
1026.092	69.62
1026.515	65.62
1026.938	79.62
1027.361	82.62
1027.785	57.62
1028.208	82.62
1028.631	84.62
1029.054	64.62
1029.477	65.62
1029.9	68.62
1030.323	72.62
1030.746	69.62
1031.169	63.62
1031.592	64.62
1032.015	69.62
1032.438	70.62
1032.861	57.62
1033.284	74.62
1033.706	68.62
1034.129	54.62
1034.552	63.62
1034.975	83.62
1035.397	65.62
1035.82	49.62
1036.243	55.62
1036.665	47.62
1037.088	66.62
1037.51	53.62
1037.933	57.62
1038.355	56.62
1038.778	46.62
1039.2	34.62
1039.622	55.62
1040.045	68.62
1040.467	52.62
1040.889	53.62
1041.312	39.62
1041.734	63.62
1042.156	47.62
1042.578	59.62
1043	52.62
1043.423	55.62
1043.845	32.62
1044.267	51.62
1044.689	36.62
1045.111	38.62
1045.533	28.62
1045.955	43.62
1046.377	53.62
1046.798	34.62
1047.22	35.62
1047.642	41.62
1048.064	43.62
1048.486	35.62
1048.907	33.62
1049.329	42.62
1049.751	37.62
1050.172	30.62
1050.594	38.62
1051.016	39.62
1051.437	34.62
1051.859	32.62
1052.28	53.62
1052.702	31.62
1053.123	22.62
1053.545	33.62
1053.966	22.62
1054.387	50.62
1054.809	22.62
1055.23	21.62
1055.651	25.62
1056.073	29.62
1056.494	29.62
1056.915	30.62
1057.336	34.62
1057.757	2.62
1058.178	15.62
1058.599	32.62
1059.02	28.62
1059.441	8.62
1059.862	14.62
1060.283	27.62
1060.704	21.62
1061.125	22.62
1061.546	19.62
1061.967	15.62
1062.388	19.62
1062.808	4.62
1063.229	18.62
1063.65	16.62
1064.07	18.62
1064.491	5.62
1064.912	22.62
1065.332	23.62
1065.753	26.62
1066.173	14.62
1066.594	27.62
1067.014	32.62
1067.435	25.62
1067.855	33.62
1068.276	16.62
1068.696	5.62
1069.116	-2.38
1069.537	6.62
1069.957	13.62
1070.377	4.62
1070.797	11.62
1071.218	11.62
1071.638	36.62
1072.058	4.62
1072.478	9.62
1072.898	9.62
1073.318	18.62
1073.738	0.62
1074.158	-4.38
1074.578	5.62
1074.998	12.62
1075.418	19.62
1075.838	9.62
1076.257	16.62
1076.677	2.62
1077.097	11.62
1077.517	9.62
1077.936	10.62
1078.356	-5.38
1078.776	-6.38
1079.195	13.62
1079.615	18.62
1080.034	3.62
1080.454	-0.38
1080.874	24.62
1081.293	-10.38
1081.712	12.62
1082.132	9.62
1082.551	0.62
1082.971	16.62
1083.39	64.62
1083.809	10.62
1084.228	2.62
1084.648	-7.38
1085.067	3.62
1085.486	14.62
1085.905	2.62
1086.324	-5.38
1086.743	-7.38
1087.162	22.62
1087.581	8.62
1088	-10.38
1088.419	-2.38
1088.838	1.62
1089.257	4.62
1089.676	-1.38
1090.095	8.62
1090.514	-5.38
1090.933	8.62
1091.351	7.62
1091.77	-3.38
1092.189	-0.38
1092.607	-1.38
1093.026	-14.38
1093.445	3.62
1093.863	-9.38
1094.282	-9.38
1094.7	6.62
1095.119	3.62
1095.537	3.62
1095.956	0.62
1096.374	2.62
1096.793	15.62
1097.211	-27.38
1097.629	-29.38
1098.047	16.62
1098.466	4.62
1098.884	-7.38
1099.302	-4.38
1099.72	-6.38
1100.138	-5.38
1100.557	9.62
1100.975	-3.38
1101.393	6.62
1101.811	-10.38
1102.229	-6.38
