908.591	786.25
909.023	766.25
909.454	763.25
909.885	784.25
910.316	751.25
910.747	766.25
911.178	737.25
911.609	763.25
912.04	730.25
912.471	728.25
912.902	736.25
913.333	733.25
913.764	719.25
914.195	729.25
914.625	730.25
915.056	733.25
915.487	724.25
915.918	665.25
916.348	732.25
916.779	713.25
917.21	686.25
917.64	679.25
918.071	689.25
918.501	677.25
918.932	664.25
919.363	670.25
919.793	710.25
920.223	648.25
920.654	647.25
921.084	698.25
921.515	677.25
921.945	618.25
922.375	640.25
922.806	634.25
923.236	644.25
923.666	641.25
924.096	591.25
924.526	621.25
924.957	612.25
925.387	613.25
925.817	572.25
926.247	597.25
926.677	592.25
927.107	578.25
927.537	558.25
927.967	596.25
928.397	564.25
928.827	559.25
929.256	591.25
929.686	582.25
930.116	564.25
930.546	574.25
930.976	546.25
931.405	535.25
931.835	540.25
932.265	520.25
932.694	515.25
933.124	534.25
933.553	548.25
933.983	532.25
934.412	514.25
934.842	509.25
935.271	489.25
935.701	526.25
936.13	521.25
936.56	526.25
936.989	494.25
937.418	522.25
937.848	487.25
938.277	485.25
938.706	495.25
939.135	506.25
939.564	490.25
939.994	462.25
940.423	498.25
940.852	516.25
941.281	467.25
941.71	508.25
942.139	496.25
942.568	475.25
942.997	464.25
943.426	485.25
943.855	463.25
944.283	501.25
944.712	474.25
945.141	469.25
945.57	485.25
945.999	455.25
946.427	467.25
946.856	476.25
947.285	469.25
947.713	453.25
948.142	435.25
948.57	463.25
948.999	460.25
949.427	428.25
949.856	441.25
950.284	459.25
950.713	450.25
951.141	458.25
951.57	410.25
951.998	418.25
952.426	415.25
952.855	435.25
953.283	435.25
953.711	429.25
954.139	409.25
954.567	422.25
954.996	413.25
955.424	420.25
955.852	401.25
956.28	414.25
956.708	417.25
957.136	412.25
957.564	378.25
957.992	391.25
958.42	412.25
958.848	359.25
959.275	349.25
959.703	390.25
960.131	377.25
960.559	348.25
960.987	342.25
961.414	371.25
961.842	355.25
962.27	354.25
962.697	348.25
963.125	364.25
963.552	322.25
963.98	340.25
964.408	324.25
964.835	351.25
965.262	325.25
965.69	317.25
966.117	340.25
966.545	346.25
966.972	316.25
967.399	328.25
967.827	313.25
968.254	304.25
968.681	290.25
969.108	293.25
969.535	286.25
969.963	277.25
970.39	262.25
970.817	298.25
971.244	287.25
971.671	284.25
972.098	262.25
972.525	297.25
972.952	281.25
973.379	268.25
973.806	279.25
974.232	273.25
974.659	258.25
975.086	274.25
975.513	258.25
975.94	261.25
976.366	241.25
976.793	250.25
977.22	276.25
977.646	249.25
978.073	245.25
978.499	252.25
978.926	260.25
979.352	257.25
979.779	241.25
980.205	255.25
980.632	256.25
981.058	215.25
981.485	222.25
981.911	210.25
982.337	213.25
982.763	212.25
983.19	208.25
983.616	224.25
984.042	265.25
984.468	204.25
984.894	221.25
985.32	224.25
985.747	200.25
986.173	206.25
986.599	221.25
987.025	207.25
987.451	206.25
987.877	210.25
988.302	211.25
988.728	242.25
989.154	199.25
989.58	210.25
990.006	218.25
990.431	198.25
990.857	178.25
991.283	194.25
991.709	205.25
992.134	189.25
992.56	173.25
992.985	195.25
993.411	209.25
993.836	188.25
994.262	225.25
994.687	202.25
995.113	196.25
995.538	203.25
995.964	205.25
996.389	217.25
996.814	210.25
997.24	181.25
997.665	185.25
998.09	196.25
998.515	183.25
998.941	172.25
999.366	191.25
999.791	178.25
1000.216	175.25
1000.641	205.25
1001.066	184.25
1001.491	190.25
1001.916	191.25
1002.341	173.25
1002.766	173.25
1003.191	163.25
1003.616	162.25
1004.04	162.25
1004.465	182.25
1004.89	162.25
1005.315	158.25
1005.739	163.25
1006.164	155.25
1006.589	143.25
1007.013	138.25
1007.438	141.25
1007.863	143.25
1008.287	145.25
1008.712	144.25
1009.136	139.25
1009.561	149.25
1009.985	120.25
1010.409	137.25
1010.834	137.25
1011.258	129.25
1011.682	127.25
1012.107	118.25
1012.531	116.25
1012.955	111.25
1013.379	129.25
1013.804	124.25
1014.228	122.25
1014.652	111.25
1015.076	104.25
1015.5	126.25
1015.924	99.25
1016.348	105.25
1016.772	87.25
1017.196	90.25
1017.62	84.25
1018.044	100.25
1018.467	78.25
1018.891	88.25
1019.315	93.25
1019.739	87.25
1020.163	93.25
1020.586	79.25
1021.01	76.25
1021.434	66.25
1021.857	86.25
1022.281	97.25
1022.704	85.25
1023.128	72.25
1023.551	93.25
1023.975	58.25
1024.398	77.25
1024.822	85.25
1025.245	94.25
1025.668	76.25
1026.092	65.25
1026.515	72.25
1026.938	81.25
1027.361	65.25
1027.785	76.25
1028.208	74.25
1028.631	75.25
1029.054	79.25
1029.477	49.25
1029.9	81.25
1030.323	83.25
1030.746	69.25
1031.169	78.25
1031.592	86.25
1032.015	47.25
1032.438	48.25
1032.861	52.25
1033.284	78.25
1033.706	58.25
1034.129	43.25
1034.552	63.25
1034.975	70.25
1035.397	38.25
1035.82	49.25
1036.243	53.25
1036.665	44.25
1037.088	48.25
1037.51	44.25
1037.933	46.25
1038.355	24.25
1038.778	30.25
1039.2	53.25
1039.622	60.25
1040.045	46.25
1040.467	32.25
1040.889	59.25
1041.312	32.25
1041.734	40.25
1042.156	35.25
1042.578	55.25
1043	45.25
1043.423	36.25
1043.845	31.25
1044.267	46.25
1044.689	16.25
1045.111	33.25
1045.533	36.25
1045.955	46.25
1046.377	32.25
1046.798	28.25
1047.22	52.25
1047.642	51.25
1048.064	22.25
1048.486	33.25
1048.907	44.25
1049.329	36.25
1049.751	31.25
1050.172	18.25
1050.594	26.25
1051.016	2.25
1051.437	4.25
1051.859	20.25
1052.28	32.25
1052.702	1.25
1053.123	28.25
1053.545	17.25
1053.966	33.25
1054.387	26.25
1054.809	13.25
1055.23	28.25
1055.651	38.25
1056.073	32.25
1056.494	36.25
1056.915	32.25
1057.336	12.25
1057.757	16.25
1058.178	24.25
1058.599	32.25
1059.02	0.25
1059.441	-0.75
1059.862	31.25
1060.283	25.25
1060.704	21.25
1061.125	19.25
1061.546	25.25
1061.967	25.25
1062.388	34.25
1062.808	13.25
1063.229	19.25
1063.65	13.25
1064.07	17.25
1064.491	25.25
1064.912	37.25
1065.332	23.25
1065.753	15.25
1066.173	25.25
1066.594	33.25
1067.014	16.25
1067.435	14.25
1067.855	31.25
1068.276	11.25
1068.696	15.25
1069.116	5.25
1069.537	13.25
1069.957	0.25
1070.377	-2.75
1070.797	2.25
1071.218	22.25
1071.638	16.25
1072.058	12.25
1072.478	1.25
1072.898	32.25
1073.318	2.25
1073.738	24.25
1074.158	18.25
1074.578	19.25
1074.998	10.25
1075.418	6.25
1075.838	9.25
1076.257	0.25
1076.677	-9.75
1077.097	10.25
1077.517	23.25
1077.936	10.25
1078.356	-2.75
1078.776	14.25
1079.195	2.25
1079.615	-5.75
1080.034	17.25
1080.454	12.25
1080.874	-11.75
1081.293	-16.75
1081.712	-7.75
1082.132	27.25
1082.551	-0.75
1082.971	-8.75
1083.39	75.25
1083.809	5.25
1084.228	5.25
1084.648	5.25
1085.067	1.25
1085.486	1.25
1085.905	-7.75
1086.324	-4.75
1086.743	10.25
1087.162	12.25
1087.581	-1.75
1088	8.25
1088.419	-10.75
1088.838	4.25
1089.257	1.25
1089.676	-5.75
1090.095	5.25
1090.514	-9.75
1090.933	9.25
1091.351	16.25
1091.77	0.25
1092.189	-13.75
1092.607	-11.75
1093.026	-3.75
1093.445	9.25
1093.863	-16.75
1094.282	4.25
1094.7	7.25
1095.119	1.25
1095.537	-19.75
1095.956	-5.75
1096.374	-19.75
1096.793	-14.75
1097.211	-13.75
1097.629	0.25
1098.047	13.25
1098.466	-1.75
1098.884	10.25
1099.302	22.25
1099.72	-13.75
1100.138	4.25
1100.557	-17.75
1100.975	11.25
1101.393	-16.75
1101.811	3.25
1102.229	0.25
